province,district,area_ha,ExtentIn_2010,gain_per_year_constant_by_year(10-12),Carbon_Stocks_2000,avg_Carbon_Stocks_2000,Gross Emissions_yr-1,Gross_C_Removals_yr-1,Net_C_Flux_yr-1,year,tc_loss_ha,carbon_gross_emissions_yearly,bronchitis_live_discharges,total_population_1k,male_population_1k,female_population_1k,bronchitis_deaths,bronchitis_cfr,asthma_live_discharges,asthma_deaths,asthma_cfr,vim_climatology,climatology_pixel_count,month,no_fire_types,type,frp_mean,frp_median,frp_total,brightness,bright_t31,vim,viq,vim_anomaly,vim_min,vim_max,pm2.5_ug_m3,so2_ug_m3,no2_ug_m3
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2019,158,91632,3975,2448,1201,1247,184,4.63,13613,57,0.42,0.6395,3160,January,0,No fire,0,0,0,0,0,0.618,11730,-0.0215,0.25,0.703,15.20939701,2.743489923,20.48724797
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2019,158,91632,3975,2448,1201,1247,184,4.63,13613,57,0.42,0.6055,3160,February,0,No fire,0,0,0,0,0,0.577,8891,-0.0285,0.507,0.654,15.27359538,4.171013189,20.60351677
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2019,158,91632,3975,2448,1201,1247,184,4.63,13613,57,0.42,0.5905,3160,March,1,forest,1.37,1.37,1.37,318.31,293.12,0.6125,12105,0.022,0.495,0.639,21.39514862,5.575860097,19.94596338
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2019,158,91632,3975,2448,1201,1247,184,4.63,13613,57,0.42,0.589333333,3160,April,0,No fire,0,0,0,0,0,0.563666667,4919,-0.025666667,0.523,0.637,16.90253162,6.321347667,17.37092602
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2019,158,91632,3975,2448,1201,1247,184,4.63,13613,57,0.42,0.57825,2785.5,May,0,No fire,0,0,0,0,0,0.54075,7423,-0.0375,0.235,0.708,19.69063071,3.867448189,11.18523344
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2019,158,91632,3975,2448,1201,1247,184,4.63,13613,57,0.42,0.58775,2931,June,0,No fire,0,0,0,0,0,0.58,1727,-0.00775,0.343,0.785,18.86076254,3.605039635,8.737251293
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2019,158,91632,3975,2448,1201,1247,184,4.63,13613,57,0.42,0.5565,2747,July,0,No fire,0,0,0,0,0,0.525,4098,-0.0315,0.225,0.685,20.21474293,4.216823684,9.619679109
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2019,158,91632,3975,2448,1201,1247,184,4.63,13613,57,0.42,0.57625,3016.5,August,0,No fire,0,0,0,0,0,0.5645,5235,-0.01175,0.252,0.857,21.61799984,3.907694782,9.073197249
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2019,158,91632,3975,2448,1201,1247,184,4.63,13613,57,0.42,0.5755,3044.5,September,0,No fire,0,0,0,0,0,0.59075,5033,0.01525,0.328,0.717,14.4368058,4.45552412,12.58240563
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2019,158,91632,3975,2448,1201,1247,184,4.63,13613,57,0.42,0.614666667,3128,October,1,forest,0.53,0.53,0.53,302.84,279.2,0.614,2359,0.009,0.145,0.707,8.869047779,4.893435506,19.14182319
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2019,158,91632,3975,2448,1201,1247,184,4.63,13613,57,0.42,0.63975,3156.5,November,0,No fire,0,0,0,0,0,0.6135,7052,-0.02625,0.412,0.837,14.44041566,4.976321616,22.35352772
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2019,158,91632,3975,2448,1201,1247,184,4.63,13613,57,0.42,0.6535,3160,December,0,No fire,0,0,0,0,0,0.633,5999,-0.0205,0.354,0.7,10.06358811,3.505988906,22.62017906
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2020,181,109663,2128,2455,1205,1250,68,3.2,6433,18,0.28,0.6395,3160,January,1,forest,3.723333333,3.51,11.17,335.35,302.22,0.63175,11483,-0.00775,0.25,0.703,11.95741664,3.532069909,22.79845365
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2020,181,109663,2128,2455,1205,1250,68,3.2,6433,18,0.28,0.6055,3160,February,1,forest,3.07,3.07,3.07,343.03,294.11,0.59175,12536,-0.01375,0.507,0.654,13.72006721,3.248179597,19.75755068
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2020,181,109663,2128,2455,1205,1250,68,3.2,6433,18,0.28,0.5905,3160,March,0,No fire,0,0,0,0,0,0.543,9779,-0.0475,0.495,0.639,18.72964472,5.520972663,17.87975502
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2020,181,109663,2128,2455,1205,1250,68,3.2,6433,18,0.28,0.58775,3134,April,0,No fire,0,0,0,0,0,0.56975,8464,-0.018,0.295,0.708,14.64184979,5.553248578,17.53681138
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2020,181,109663,2128,2455,1205,1250,68,3.2,6433,18,0.28,0.576666667,2671,May,0,No fire,0,0,0,0,0,0.527,3273,-0.049666667,0.235,0.677,20.47844464,4.879330465,12.78409646
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2020,181,109663,2128,2455,1205,1250,68,3.2,6433,18,0.28,0.58775,2931,June,0,No fire,0,0,0,0,0,0.68025,7369,0.0925,0.343,0.785,18.94125966,3.970903474,9.728157553
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2020,181,109663,2128,2455,1205,1250,68,3.2,6433,18,0.28,0.5565,2747,July,0,No fire,0,0,0,0,0,0.650666667,2707,0.083666667,0.225,0.685,16.21199189,4.456670984,10.19317809
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2020,181,109663,2128,2455,1205,1250,68,3.2,6433,18,0.28,0.57625,3016.5,August,0,No fire,0,0,0,0,0,0.64425,5056,0.068,0.252,0.857,13.33803553,4.489892663,10.92406099
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2020,181,109663,2128,2455,1205,1250,68,3.2,6433,18,0.28,0.5755,3044.5,September,0,No fire,0,0,0,0,0,0.541333333,2045,-0.037666667,0.328,0.717,14.97202941,4.156660265,11.2325826
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2020,181,109663,2128,2455,1205,1250,68,3.2,6433,18,0.28,0.61975,3141,October,0,No fire,0,0,0,0,0,0.6115,4703,-0.00825,0.145,0.837,20.63099407,4.864266807,13.17640996
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2020,181,109663,2128,2455,1205,1250,68,3.2,6433,18,0.28,0.641333333,3159,November,0,No fire,0,0,0,0,0,0.645,5383,0.003666667,0.412,0.753,15.39336358,4.938360429,21.91940576
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2020,181,109663,2128,2455,1205,1250,68,3.2,6433,18,0.28,0.6535,3160,December,0,No fire,0,0,0,0,0,0.6435,9410,-0.01,0.354,0.7,15.06059142,3.903466265,23.43879325
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2021,428,264175,1820,2480,1217,1263,98,5.38,3820,21,0.55,0.6395,3160,January,0,No fire,0,0,0,0,0,0.54325,6488,-0.09625,0.25,0.703,13.11655485,3.765836637,23.49792115
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2021,428,264175,1820,2480,1217,1263,98,5.38,3820,21,0.55,0.6055,3160,February,1,forest,1.46,1.46,1.46,333.84,300.07,0.58925,11634,-0.01625,0.507,0.654,15.4530882,3.323901793,21.50095612
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2021,428,264175,1820,2480,1217,1263,98,5.38,3820,21,0.55,0.5905,3160,March,0,No fire,0,0,0,0,0,0.5965,10099,0.006,0.495,0.639,18.31915766,4.845448595,21.81545148
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2021,428,264175,1820,2480,1217,1263,98,5.38,3820,21,0.55,0.589333333,3160,April,1,forest,0.51,0.51,0.51,308.51,289.42,0.564,5558,-0.025333333,0.523,0.637,24.14265227,5.338949224,17.60781249
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2021,428,264175,1820,2480,1217,1263,98,5.38,3820,21,0.55,0.57825,2785.5,May,0,No fire,0,0,0,0,0,0.565,3640,-0.01325,0.235,0.708,17.01908392,4.457579188,12.5535058
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2021,428,264175,1820,2480,1217,1263,98,5.38,3820,21,0.55,0.58775,2931,June,0,No fire,0,0,0,0,0,0.56575,5864,-0.022,0.343,0.785,18.2153517,3.807232738,9.269461177
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2021,428,264175,1820,2480,1217,1263,98,5.38,3820,21,0.55,0.5565,2747,July,0,No fire,0,0,0,0,0,0.47275,3047,-0.08375,0.225,0.685,17.87273923,4.20246489,7.730881925
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2021,428,264175,1820,2480,1217,1263,98,5.38,3820,21,0.55,0.57625,3016.5,August,0,No fire,0,0,0,0,0,0.495,4120,-0.08125,0.252,0.857,18.30457205,4.444496241,9.457774546
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2021,428,264175,1820,2480,1217,1263,98,5.38,3820,21,0.55,0.5755,3044.5,September,0,No fire,0,0,0,0,0,0.623,4787,0.0475,0.328,0.717,17.53425423,4.139186693,10.48367702
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2021,428,264175,1820,2480,1217,1263,98,5.38,3820,21,0.55,0.614666667,3128,October,0,No fire,0,0,0,0,0,0.624,3073,0.009333333,0.145,0.707,14.64105067,4.542488219,15.02066844
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2021,428,264175,1820,2480,1217,1263,98,5.38,3820,21,0.55,0.63975,3156.5,November,0,No fire,0,0,0,0,0,0.67,5552,0.03025,0.412,0.837,13.45810663,4.308126235,16.29515552
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2021,428,264175,1820,2480,1217,1263,98,5.38,3820,21,0.55,0.6535,3160,December,0,No fire,0,0,0,0,0,0.66,11438,0.0065,0.354,0.7,13.05184046,3.548295987,24.26209998
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2022,155,92346,3549,2478,1216,1262,161,4.54,13870,68,0.49,0.6395,3160,January,1,forest,0.76,0.76,0.76,307.44,294.9,0.6245,10454,-0.015,0.25,0.703,13.24431666,3.848215314,23.74367443
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2022,155,92346,3549,2478,1216,1262,161,4.54,13870,68,0.49,0.6055,3160,February,1,forest,5.76,5.76,5.76,332.79,299.73,0.599,7371,-0.0065,0.507,0.654,17.19533422,3.704158701,23.30981727
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2022,155,92346,3549,2478,1216,1262,161,4.54,13870,68,0.49,0.5905,3160,March,1,forest,1.995,1.995,3.99,308.22,293.175,0.5565,10017,-0.034,0.495,0.639,24.87795277,4.285090869,18.60291981
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2022,155,92346,3549,2478,1216,1262,161,4.54,13870,68,0.49,0.589333333,3160,April,0,No fire,0,0,0,0,0,0.583333333,6253,-0.006,0.523,0.637,13.53211278,5.920022001,18.23277054
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2022,155,92346,3549,2478,1216,1262,161,4.54,13870,68,0.49,0.57825,2785.5,May,0,No fire,0,0,0,0,0,0.55,2104,-0.02825,0.235,0.708,28.35097233,3.518979519,8.462690221
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2022,155,92346,3549,2478,1216,1262,161,4.54,13870,68,0.49,0.58775,2931,June,0,No fire,0,0,0,0,0,0.608333333,4217,0.015666667,0.343,0.785,19.77639212,3.949074115,8.523624409
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2022,155,92346,3549,2478,1216,1262,161,4.54,13870,68,0.49,0.5565,2747,July,0,No fire,0,0,0,0,0,0.551333333,3177,-0.015666667,0.225,0.685,24.015942,4.576478528,9.456534738
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2022,155,92346,3549,2478,1216,1262,161,4.54,13870,68,0.49,0.57625,3016.5,August,0,No fire,0,0,0,0,0,0.49575,4100,-0.0805,0.252,0.857,17.93113934,4.292745345,8.236621627
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2022,155,92346,3549,2478,1216,1262,161,4.54,13870,68,0.49,0.5755,3044.5,September,0,No fire,0,0,0,0,0,0.52025,7098,-0.05525,0.328,0.717,16.1651246,4.187444673,9.325243326
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2022,155,92346,3549,2478,1216,1262,161,4.54,13870,68,0.49,0.614666667,3128,October,1,forest,0.47,0.47,0.47,297.82,278.46,0.474,3574,-0.140666667,0.145,0.707,15.20859894,4.380484044,14.51058888
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2022,155,92346,3549,2478,1216,1262,161,4.54,13870,68,0.49,0.63975,3156.5,November,0,No fire,0,0,0,0,0,0.6135,7666,-0.02625,0.412,0.837,21.16374688,5.112819599,23.53451129
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2022,155,92346,3549,2478,1216,1262,161,4.54,13870,68,0.49,0.6535,3160,December,0,No fire,0,0,0,0,0,0.62,6342,-0.035333333,0.354,0.7,17.77077819,3.919263041,20.84162163
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2023,126,78940,4520,2460,1207,1253,148,3.27,12572,46,0.37,0.6395,3160,January,0,No fire,0,0,0,0,0,0.65625,11679,0.01675,0.25,0.703,16.15388323,2.471659197,21.06379633
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2023,126,78940,4520,2460,1207,1253,148,3.27,12572,46,0.37,0.6055,3160,February,0,No fire,0,0,0,0,0,0.59275,9994,-0.01275,0.507,0.654,15.05049354,2.665670386,23.41205226
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2023,126,78940,4520,2460,1207,1253,148,3.27,12572,46,0.37,0.5905,3160,March,0,No fire,0,0,0,0,0,0.6025,10202,0.012,0.495,0.639,15.56188081,4.907850669,20.97488697
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2023,126,78940,4520,2460,1207,1253,148,3.27,12572,46,0.37,0.589333333,3160,April,0,No fire,0,0,0,0,0,0.594666667,6844,0.005333333,0.523,0.637,16.28404309,5.824715254,20.69042544
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2023,126,78940,4520,2460,1207,1253,148,3.27,12572,46,0.37,0.57825,2785.5,May,0,No fire,0,0,0,0,0,0.502666667,5502,-0.078333333,0.235,0.708,16.15047662,4.24754404,12.42491352
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2023,126,78940,4520,2460,1207,1253,148,3.27,12572,46,0.37,0.58775,2931,June,0,No fire,0,0,0,0,0,0.57025,3260,-0.0175,0.343,0.785,19.58926793,3.762895515,8.657474846
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2023,126,78940,4520,2460,1207,1253,148,3.27,12572,46,0.37,0.5565,2747,July,0,No fire,0,0,0,0,0,0.55375,3968,-0.00275,0.225,0.685,18.92123909,4.562314394,8.717303742
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2023,126,78940,4520,2460,1207,1253,148,3.27,12572,46,0.37,0.57625,3016.5,August,0,No fire,0,0,0,0,0,0.580666667,7109,0.002333333,0.252,0.857,14.87971662,4.231432602,9.462816061
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2023,126,78940,4520,2460,1207,1253,148,3.27,12572,46,0.37,0.5755,3044.5,September,0,No fire,0,0,0,0,0,0.441333333,140,-0.141333333,0.328,0.717,14.0089521,3.830603842,10.39967141
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2023,126,78940,4520,2460,1207,1253,148,3.27,12572,46,0.37,0.614666667,3128,October,0,No fire,0,0,0,0,0,0.632666667,6260,0.018,0.145,0.707,14.58875508,5.227709185,18.80861182
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2023,126,78940,4520,2460,1207,1253,148,3.27,12572,46,0.37,0.63975,3156.5,November,0,No fire,0,0,0,0,0,0.645,8306,0.00525,0.412,0.837,10.11668943,5.542878437,22.20326993
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2023,126,78940,4520,2460,1207,1253,148,3.27,12572,46,0.37,0.6535,3160,December,0,No fire,0,0,0,0,0,0.62075,3950,-0.03275,0.354,0.7,10.36910989,3.575063648,20.42672014
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2024,108,65913,4033,2446,1200,1246,135,3.35,9917,59,0.59,0.6395,3160,January,0,No fire,0,0,0,0,0,0.66975,10576,0.03025,0.25,0.703,14.22286788,3.365457556,24.7333621
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2024,108,65913,4033,2446,1200,1246,135,3.35,9917,59,0.59,0.6055,3160,February,0,No fire,0,0,0,0,0,0.633,11147,0.0275,0.507,0.654,17.76884824,2.956306569,22.2237113
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2024,108,65913,4033,2446,1200,1246,135,3.35,9917,59,0.59,0.5905,3160,March,1,forest,1.9,1.9,3.8,319.25,297.99,0.567,10435,-0.0235,0.495,0.639,22.15469093,5.39323586,18.60007377
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2024,108,65913,4033,2446,1200,1246,135,3.35,9917,59,0.59,0.58775,3134,April,1,forest,1.69,1.69,1.69,307.29,292.94,0.5975,7575,0.00975,0.295,0.708,15.89758231,5.506456878,20.35371108
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2024,108,65913,4033,2446,1200,1246,135,3.35,9917,59,0.59,0.576666667,2671,May,0,No fire,0,0,0,0,0,0.412,24,-0.158,0.235,0.677,21.64458955,4.391813575,13.25241775
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2024,108,65913,4033,2446,1200,1246,135,3.35,9917,59,0.59,0.58775,2931,June,0,No fire,0,0,0,0,0,0.54,6358,-0.04775,0.343,0.785,18.31087507,3.848510462,9.817613839
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2024,108,65913,4033,2446,1200,1246,135,3.35,9917,59,0.59,0.5565,2747,July,0,No fire,0,0,0,0,0,0.588,2091,0.027333333,0.225,0.685,22.68015507,4.758068628,9.111427402
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2024,108,65913,4033,2446,1200,1246,135,3.35,9917,59,0.59,0.57625,3016.5,August,0,No fire,0,0,0,0,0,0.60475,2953,0.0285,0.252,0.857,17.87157085,4.326787325,10.36224556
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2024,108,65913,4033,2446,1200,1246,135,3.35,9917,59,0.59,0.5755,3044.5,September,1,forest,1.87,1.87,1.87,304.21,291.05,0.58475,6251,0.00925,0.328,0.717,17.32801499,4.311832657,9.968274803
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2024,108,65913,4033,2446,1200,1246,135,3.35,9917,59,0.59,0.61975,3141,October,0,No fire,0,0,0,0,0,0.638333333,3545,0.015666667,0.145,0.837,11.71286923,4.906617413,15.74480604
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2024,108,65913,4033,2446,1200,1246,135,3.35,9917,59,0.59,0.641333333,3159,November,0,No fire,0,0,0,0,0,0.636,4310,-0.004,0.412,0.753,18.14701952,4.601883814,19.7448803
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2024,108,65913,4033,2446,1200,1246,135,3.35,9917,59,0.59,0.6535,3160,December,0,No fire,0,0,0,0,0,0.67925,10792,0.02575,0.354,0.7,18.22886218,4.724394804,22.34998416
Central,Kandy,193461,147893,729,16910657,171,98731,815744,-717013,2014,202,118298,6006,1404,669,735,162,2.7,11425,67,0.59,0.78375,8836,January,1,forest,4.64,4.64,9.28,336.155,297.165,0.7935,15045,0.00975,0.607,0.831,10.91720586,0.506356503,9.220350508
Central,Kandy,193461,147893,729,16910657,171,98731,815744,-717013,2014,202,118298,6006,1404,669,735,162,2.7,11425,67,0.59,0.76475,8881.5,February,1,forest,4.164222222,3.22,187.39,327.9446667,296.0437778,0.742,31983,-0.02275,0.687,0.802,11.7536774,0.890354953,10.60710753
Central,Kandy,193461,147893,729,16910657,171,98731,815744,-717013,2014,202,118298,6006,1404,669,735,162,2.7,11425,67,0.59,0.736,8883,March,1,forest,4.816153846,3.88,187.83,333.7010256,298.0320513,0.73,32531,-0.006,0.679,0.784,14.59160585,0.876862403,10.52362148
Central,Kandy,193461,147893,729,16910657,171,98731,815744,-717013,2014,202,118298,6006,1404,669,735,162,2.7,11425,67,0.59,0.736333333,8274,April,1,forest,2.98,2.98,2.98,337.24,293.66,0.713333333,13564,-0.023,0.688,0.771,15.22250824,2.361001156,12.74058643
Central,Kandy,193461,147893,729,16910657,171,98731,815744,-717013,2014,202,118298,6006,1404,669,735,162,2.7,11425,67,0.59,0.73825,7696,May,0,No fire,0,0,0,0,0,0.73125,18462,-0.007,0.613,0.762,14.41828982,2.609257231,9.432924851
Central,Kandy,193461,147893,729,16910657,171,98731,815744,-717013,2014,202,118298,6006,1404,669,735,162,2.7,11425,67,0.59,0.7505,7123.5,June,1,forest,8.97,8.97,8.97,342,299.35,0.744,12116,-0.0065,0.586,0.792,18.42918609,2.473278308,5.392962845
Central,Kandy,193461,147893,729,16910657,171,98731,815744,-717013,2014,202,118298,6006,1404,669,735,162,2.7,11425,67,0.59,0.734,6864.5,July,1,forest,4.225714286,4.64,29.58,328.9742857,293.9514286,0.70425,8753,-0.02975,0.652,0.831,14.76614469,2.379233093,4.758652327
Central,Kandy,193461,147893,729,16910657,171,98731,815744,-717013,2014,202,118298,6006,1404,669,735,162,2.7,11425,67,0.59,0.727,7655.5,August,1,forest,6.648421053,4.17,126.32,331.3910526,293.2494737,0.71825,10624,-0.00875,0.532,0.811,14.69750794,2.803996057,6.924221831
Central,Kandy,193461,147893,729,16910657,171,98731,815744,-717013,2014,202,118298,6006,1404,669,735,162,2.7,11425,67,0.59,0.718,7494.5,September,1,forest,4.157878788,3.85,137.21,329.7257576,294.4545455,0.71375,13092,-0.00425,0.435,0.781,11.76841832,2.707233447,7.998311197
Central,Kandy,193461,147893,729,16910657,171,98731,815744,-717013,2014,202,118298,6006,1404,669,735,162,2.7,11425,67,0.59,0.755666667,7817,October,1,forest,10.32,10.32,41.28,326.135,286.22,0.764666667,13389,0.009,0.472,0.83,8.602880762,2.457071315,11.26555832
Central,Kandy,193461,147893,729,16910657,171,98731,815744,-717013,2014,202,118298,6006,1404,669,735,162,2.7,11425,67,0.59,0.779,8378,November,0,No fire,0,0,0,0,0,0.632,11513,-0.147,0.25,0.83,17.44080872,1.620387034,12.11014067
Central,Kandy,193461,147893,729,16910657,171,98731,815744,-717013,2014,202,118298,6006,1404,669,735,162,2.7,11425,67,0.59,0.788,8436.5,December,0,No fire,0,0,0,0,0,0.77325,16503,-0.01475,0.44,0.808,8.464749193,0.731408797,10.80413657
Central,Kandy,193461,147893,729,16910657,171,98731,815744,-717013,2015,96,58625,5976,1417,676,741,152,2.54,10741,55,0.51,0.78375,8836,January,1,forest,2.363333333,2.57,7.09,335.2433333,299.18,0.7845,30663,0.00075,0.607,0.831,9.57296778,0.686826069,10.48313594
Central,Kandy,193461,147893,729,16910657,171,98731,815744,-717013,2015,96,58625,5976,1417,676,741,152,2.54,10741,55,0.51,0.76475,8881.5,February,1,forest,3.118333333,2.87,18.71,322.1166667,293.3883333,0.76925,26308,0.0045,0.687,0.802,10.23487406,0.645460752,10.84237248
Central,Kandy,193461,147893,729,16910657,171,98731,815744,-717013,2015,96,58625,5976,1417,676,741,152,2.54,10741,55,0.51,0.736,8883,March,1,forest,3.9175,3.725,31.34,329.015,299.35625,0.74175,32675,0.00575,0.679,0.784,14.17633891,0.937670828,12.56130582
Central,Kandy,193461,147893,729,16910657,171,98731,815744,-717013,2015,96,58625,5976,1417,676,741,152,2.54,10741,55,0.51,0.736333333,8274,April,0,No fire,0,0,0,0,0,0.751666667,13012,0.015333333,0.688,0.771,10.32517222,2.025219248,13.24199281
Central,Kandy,193461,147893,729,16910657,171,98731,815744,-717013,2015,96,58625,5976,1417,676,741,152,2.54,10741,55,0.51,0.73825,7696,May,1,forest,5.16,5.16,5.16,349.61,290.88,0.7075,13603,-0.03075,0.613,0.762,16.35864919,3.038490547,9.775633408
